Dates,Crude Oil Production,Dry Natural Gas Production,Coal Production,Total Energy Production (qBtu),Liquid Fuels Consumption,Natural Gas Consumption,Coal Consumption,Electricity Consumption,Renewables Consumption,Total Energy Consumption (qBtu),Crude Oil ($/barrel),Natural Gas ($/mBtu) ,Coal ($/mBtu),Real Gross Domestic Product (Trillions),RGDP Percent change YOY (%),GDP Implicit Price Deflator,GDP IPD Percent change YOY (%),Real Disposable Personal Income,RDPI Percent change YOY (%),Manufacturing Production Index,MPI Percent change YOY (%)
1/1/1990,7.55,52.17,91,5.32,16.96,0,78,8.11,0,5.82,22.86,0,1.45,10.047,2.8,58.4,3.6,7187,2.2,58,-2.1
2/1/1990,7.5,51.45,82,5.06,17.18,0,69,7.97,0,5.61,22.11,0,1.47,10.047,2.8,58.4,3.6,7203,2.1,58.8,0.3
3/1/1990,7.43,49.3,92,5.24,17.09,0,72,7.25,0,5.6,20.39,0,1.46,10.047,2.8,58.4,3.6,7206,1.7,59.1,0.9
4/1/1990,7.41,48.29,83,4.97,16.78,0,68,7.18,0,5.44,18.43,0,1.47,10.084,2.4,59.1,3.7,7253,2.9,58.9,0.4
5/1/1990,7.33,47.26,87,5.03,16.92,0,70,7.04,0,5.5,18.2,0,1.48,10.084,2.4,59.1,3.7,7246,3.3,59,1.5
6/1/1990,7.11,47.49,85,4.94,17.17,0,76,7.89,0,5.79,16.7,0,1.47,10.084,2.4,59.1,3.7,7257,3.1,59.2,1.7
7/1/1990,7.17,46.73,80,4.8,17.08,0,82,8.46,0,5.99,18.45,0,1.45,10.091,1.7,59.6,3.8,7284,3.1,59.1,2.7
8/1/1990,7.29,46.91,92,5.14,18.05,0,84,8.5,0,6.21,27.31,0,1.45,10.091,1.7,59.6,3.8,7239,2.2,59.3,2
9/1/1990,7.22,46.43,83,4.88,16.51,0,77,8.52,0,5.76,33.51,0,1.45,10.091,1.7,59.6,3.8,7237,1.9,59.3,2.1
10/1/1990,7.54,48.87,93,5.27,16.93,0,76,7.51,0,5.71,36.04,0,1.46,9.999,0.6,60.1,3.9,7179,0.6,58.9,1.7
11/1/1990,7.39,50.4,87,5.14,16.7,0,72,7.32,0,5.54,32.33,0,1.45,9.999,0.6,60.1,3.9,7182,0.5,58.2,0.3
12/1/1990,7.34,50.4,76,4.84,16.5,0,80,7.53,0,5.74,27.28,0,1.42,9.999,0.6,60.1,3.9,7225,1.1,57.7,-0.6
1/1/1991,7.5,51.93,86,5.18,16.89,0,83,8.14,0,5.95,25.23,0,1.45,9.952,-1,60.7,3.8,7206,0.3,57.3,-1.1
2/1/1991,7.64,50.59,83,5.08,16.34,0,69,8.16,0,5.49,20.48,0,1.47,9.952,-1,60.7,3.8,7217,0.2,56.9,-3.2
3/1/1991,7.55,49.5,85,5.08,16.21,0,70,7.23,0,5.39,19.9,0,1.46,9.952,-1,60.7,3.8,7229,0.3,56.5,-4.4
4/1/1991,7.51,48.74,80,4.92,16.14,0,65,7.19,0,5.25,20.83,0,1.47,10.03,-0.5,61.1,3.4,7258,0.1,56.7,-3.6
5/1/1991,7.41,46.88,80,4.85,16.19,0,71,7.33,0,5.43,21.23,0,1.48,10.03,-0.5,61.1,3.4,7260,0.2,57.2,-3.2
6/1/1991,7.32,46.17,77,4.73,16.88,0,76,8.26,0,5.77,20.19,0,1.47,10.03,-0.5,61.1,3.4,7297,0.5,57.7,-2.6
7/1/1991,7.35,45.13,80,4.78,16.97,0,82,8.62,0,5.98,21.4,0,1.43,10.08,-0.1,61.6,3.3,7282,0,58,-1.8
8/1/1991,7.32,45.31,89,5.02,17.18,0,82,8.7,0,6.03,21.69,0,1.43,10.08,-0.1,61.6,3.3,7298,0.8,58.1,-2.1
9/1/1991,7.37,46.6,82,4.88,16.85,0,75,8.51,0,5.77,21.89,0,1.43,10.08,-0.1,61.6,3.3,7318,1.1,58.7,-0.9
10/1/1991,7.44,48.68,91,5.2,17,0,73,7.5,0,5.64,23.23,0,1.44,10.115,1.2,61.9,3.1,7328,2.1,58.6,-0.4
11/1/1991,7.33,50.92,82,5.01,16.73,0,75,7.57,0,5.65,22.46,0,1.43,10.115,1.2,61.9,3.1,7338,2.2,58.5,0.7
12/1/1991,7.3,51.53,80,4.97,17.14,0,78,7.7,0,5.81,19.5,0,1.4,10.115,1.2,61.9,3.1,7404,2.5,58.4,1.2
1/1/1992,7.36,51.15,88,5.18,17.01,0,79,8.09,0,5.86,18.79,0,1.4,10.236,2.9,62.2,2.5,7475,3.7,58.1,1.3
2/1/1992,7.39,48.22,82,4.94,16.89,0,71,8.17,0,5.64,19.01,0,1.42,10.236,2.9,62.2,2.5,7507,4,58.6,3.1
3/1/1992,7.35,47.59,86,5.02,16.82,0,74,7.45,0,5.63,18.92,0,1.43,10.236,2.9,62.2,2.5,7514,3.9,59.3,4.9
4/1/1992,7.29,48.25,82,4.92,16.76,0,69,7.41,0,5.48,20.23,0,1.43,10.347,3.2,62.5,2.4,7535,3.8,59.6,5
5/1/1992,7.17,47.89,80,4.84,16.48,0,71,7.21,0,5.47,20.98,0,1.43,10.347,3.2,62.5,2.4,7570,4.3,60,4.9
6/1/1992,7.17,48.15,80,4.84,16.98,0,74,7.94,0,5.71,22.39,0,1.42,10.347,3.2,62.5,2.4,7602,4.2,60.2,4.2
7/1/1992,7.13,48.09,81,4.86,17.14,0,85,8.54,0,6.08,21.77,0,1.39,10.45,3.7,62.8,2.1,7596,4.3,60.7,4.6
8/1/1992,6.92,46.82,85,4.89,16.93,0,81,8.54,0,5.94,21.34,0,1.4,10.45,3.7,62.8,2.1,7623,4.4,60.4,4.1
9/1/1992,7.03,47.91,84,4.92,16.88,0,76,8.37,0,5.79,21.88,0,1.42,10.45,3.7,62.8,2.1,7587,3.7,60.5,3.1
10/1/1992,7.13,49.44,86,5.03,17.45,0,74,7.62,0,5.76,21.69,0,1.41,10.559,4.4,63.3,2.2,7538,2.9,60.9,3.9
11/1/1992,7.02,50.45,80,4.89,17.09,0,74,7.66,0,5.7,20.34,0,1.42,10.559,4.4,63.3,2.2,7549,2.9,61.2,4.5
12/1/1992,7.1,50.92,83,5,17.93,0,81,7.98,0,6.06,19.41,0,1.39,10.559,4.4,63.3,2.2,7819,5.6,61.1,4.7
1/1/1993,6.96,50.67,81,4.91,16.17,0,81,8.23,0,5.78,19.03,0,1.39,10.576,3.3,63.7,2.4,7648,2.3,61.7,6.2
2/1/1993,6.94,50.42,77,4.8,17.33,0,75,8.56,0,5.86,20.09,0,1.39,10.576,3.3,63.7,2.4,7685,2.4,61.8,5.5
3/1/1993,6.97,50.01,86,5.02,17.58,0,78,7.89,0,5.91,20.32,0,1.38,10.576,3.3,63.7,2.4,7661,2,61.7,4.1
4/1/1993,6.88,49.01,79,4.79,16.78,0,70,7.55,0,5.53,20.25,0,1.39,10.638,2.8,64,2.4,7701,2.2,62,4.1
5/1/1993,6.85,48.22,74,4.63,16.51,0,70,7.24,0,5.45,19.95,0,1.4,10.638,2.8,64,2.4,7689,1.6,62,3.4
6/1/1993,6.79,48.15,81,4.8,17.1,0,79,8.27,0,5.89,19.09,0,1.39,10.638,2.8,64,2.4,7675,1,61.9,2.8
7/1/1993,6.69,47.59,71,4.51,17.36,0,89,9.1,0,6.28,17.89,0,1.38,10.689,2.3,64.3,2.4,7694,1.3,62,2.2
8/1/1993,6.76,48.17,76,4.67,17.33,0,89,9.26,0,6.3,18.01,0,1.37,10.689,2.3,64.3,2.4,7705,1.1,61.9,2.5
9/1/1993,6.71,48.8,80,4.78,17.65,0,77,8.82,0,5.99,17.5,0,1.39,10.689,2.3,64.3,2.4,7684,1.3,62.4,3.1
10/1/1993,6.84,49.83,81,4.87,17.32,0,76,7.75,0,5.8,18.15,0,1.41,10.834,2.6,64.7,2.3,7647,1.4,62.9,3.3
11/1/1993,6.91,51.65,80,4.91,17.78,0,77,7.83,0,5.91,16.61,0,1.38,10.834,2.6,64.7,2.3,7668,1.6,63.2,3.4
12/1/1993,6.86,52.48,80,4.93,17.95,0,84,8.18,0,6.16,14.52,0,1.36,10.834,2.6,64.7,2.3,7929,1.4,63.7,4.1
